date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2024-12-21,2024-12-21 18:39:16,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,84.0,3724.0_A1,B1,40.0,1.0,39.75,1.675,1.0,0.7462686567164178,41.5,1.0,40.5,2.2,0.5,0.2272727272727272,42.0,2.0,40.8,2.640000000000001,0.5,0.0757575757575768,1.0,-3.0,-3.0,44.0,44.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0
2024-12-21,2024-12-21 21:11:07,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,82.0,3724.0_A1,B1,40.0,1.0,39.95,1.5599999999999994,0.0,0.0320512820512802,41.5,0.5,40.9,1.7400000000000009,3.0,0.5172413793103439,42.0,1.0,41.0,2.4,2.0,0.4166666666666667,1.0,-2.0,-2.0,42.0,42.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0
2024-12-22,2024-12-22 08:00:33,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,82.0,3724.0_A1,B1,40.0,1.0,39.95,1.5599999999999994,3.0,1.891025641025644,41.5,0.5,41.0,1.6,9.0,2.5,42.0,1.0,42.0,1.2,5.0,4.166666666666667,1.0,-1.0,-1.0,38.0,38.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.5,-2.0,-2.0
2024-12-22,2024-12-22 10:35:03,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,84.0,3724.0_A1,B1,40.0,1.0,39.95,1.5599999999999994,1.0,0.6730769230769216,41.0,1.0,40.5,2.0,0.0,0.25,41.0,1.0,41.0,2.0,0.0,0.0,0.0,-1.0,-1.0,42.0,42.0,1.0,1.0,1.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-22,2024-12-22 13:09:33,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,85.0,3724.0_A1,B1,40.0,1.0,40.05,1.5599999999999994,4.0,2.532051282051285,41.0,1.0,40.4,1.9200000000000004,3.0,1.8750000000000004,41.0,1.0,40.2,1.3599999999999994,3.0,2.7941176470588225,0.0,-2.0,-1.0,46.0,45.0,1.0,1.0,1.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-22,2024-12-22 15:43:32,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,85.0,3724.0_A1,B1,40.0,1.0,40.3,1.7299999999999998,4.0,2.138728323699424,41.0,1.0,40.7,2.1599999999999997,3.0,1.527777777777777,41.0,1.0,40.6,1.6799999999999995,3.0,2.0238095238095237,1.0,-4.0,-2.0,48.0,46.0,1.0,1.0,1.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-22,2024-12-22 18:15:32,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.5,1.5,40.55,1.85,1.0,0.7837837837837853,41.5,2.0,41.1,2.3,0.25,0.3913043478260863,41.0,3.0,41.2,2.2400000000000007,0.3333333333333333,0.3571428571428557,0.0,-3.0,-2.0,45.0,44.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.5,-1.0
2024-12-22,2024-12-22 20:46:59,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,41.0,1.0,40.65,1.885,1.0,0.3448275862068957,42.0,1.5,41.8,1.6400000000000006,1.3333333333333333,1.097560975609754,42.0,2.0,41.6,2.08,1.0,0.76923076923077,3.0,-3.0,-3.0,43.0,43.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.5,-1.0
2024-12-22,2024-12-22 23:18:01,22,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,41.0,1.0,40.65,1.885,2.0,0.8753315649867366,41.5,1.5,41.6,1.8,1.6666666666666667,1.4444444444444453,42.0,2.0,42.2,1.4400000000000006,1.5,2.222222222222223,4.0,-3.0,-4.0,42.0,43.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,-1.5,-1.0
2024-12-23,2024-12-23 06:19:01,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,85.0,3724.0_A1,B1,41.0,1.0,40.6,1.94,5.0,2.3711340206185576,41.0,1.0,41.0,1.6,5.0,3.125,42.0,2.0,41.8,1.8400000000000003,3.0,3.152173913043476,2.0,0.0,-2.0,36.0,38.0,1.0,1.0,0.0,-2.0,-2.5,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 08:53:21,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,41.0,1.0,40.45,2.1049999999999995,2.0,0.6888361045130657,40.5,1.5,40.4,2.0,1.0,0.6999999999999993,40.0,2.0,40.2,2.2400000000000007,0.5,0.5357142857142868,2.0,-2.0,-2.0,41.0,41.0,1.0,1.0,1.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 11:27:55,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,41.0,1.0,40.55,1.9950000000000003,0.0,0.2255639097744374,40.0,1.5,40.2,2.0400000000000005,0.6666666666666666,0.3921568627450965,39.0,1.0,39.2,1.4400000000000006,2.0,1.2499999999999976,1.0,-4.0,-2.0,45.0,43.0,1.0,1.0,2.0,-2.0,-2.5,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 14:05:13,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,41.0,1.0,40.65,1.9200000000000004,2.0,1.223958333333334,40.5,1.5,40.3,2.1,1.6666666666666667,1.285714285714287,39.0,1.0,39.0,1.2,4.0,3.333333333333333,0.0,-4.0,-1.0,47.0,44.0,1.0,1.0,2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 16:40:09,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,84.0,3724.0_A1,B1,41.0,1.0,40.7,1.9599999999999995,1.0,0.3571428571428587,41.0,2.0,40.9,1.9200000000000004,0.5,0.4687499999999991,39.0,2.0,39.6,1.9200000000000004,0.5,0.2083333333333325,0.0,-4.0,-3.0,44.0,43.0,1.0,1.0,2.0,-2.0,-2.5,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 19:14:06,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,41.0,1.0,40.6,1.94,3.0,1.340206185567011,40.5,1.5,40.8,2.0,1.6666666666666667,1.3999999999999986,40.0,1.0,39.8,1.8400000000000003,2.0,0.9782608695652156,1.0,-2.0,-2.0,40.0,40.0,1.0,1.0,2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0
2024-12-23,2024-12-23 21:47:53,23,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,82.0,3724.0_A1,B1,40.5,1.5,40.45,2.05,2.333333333333333,1.6829268292682942,40.0,1.5,40.2,1.8400000000000003,2.0,1.7391304347826098,40.0,1.0,40.2,1.4400000000000006,3.0,2.222222222222223,2.0,-2.0,-2.0,39.0,39.0,1.0,1.0,1.0,-2.0,-3.0,-4.0,-2.0,-2.0,-2.0
2024-12-24,2024-12-24 06:53:21,24,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,84.0,3724.0_A1,B1,40.5,1.5,40.3,2.2,3.0,1.954545454545453,39.5,1.5,39.5,1.7,2.333333333333333,2.058823529411765,40.0,2.0,39.8,1.8400000000000003,2.0,2.065217391304346,1.0,-2.0,-2.0,38.0,38.0,1.0,1.0,1.0,-2.0,-3.0,-4.0,-2.0,-2.0,-2.0
2024-12-24,2024-12-24 09:27:25,24,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,40.5,1.5,40.35,2.15,1.6666666666666667,1.093023255813954,39.0,1.5,38.9,1.7200000000000002,0.6666666666666666,0.5232558139534875,38.0,2.0,38.8,2.1599999999999997,0.0,0.3703703703703692,1.0,-2.0,-2.0,40.0,40.0,1.0,1.5,1.0,-2.0,-3.0,-4.0,-2.0,-2.0,-2.0
2024-12-24,2024-12-24 11:59:24,24,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.0,2.0,40.15,2.165,1.0,0.8545034642032339,38.5,1.5,38.7,1.7,2.333333333333333,1.9411764705882335,38.0,1.0,37.8,1.0400000000000005,4.0,4.038461538461539,1.0,-2.0,-2.0,44.0,44.0,1.0,1.5,1.0,-2.0,-2.5,-2.0,-2.0,-2.0,-2.0
2024-12-26,2024-12-26 18:25:09,26,12,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,85.0,3724.0_A1,B1,40.0,2.0,40.0,2.0,1.5,1.5,38.5,2.0,39.0,2.0,0.75,1.0,38.0,1.0,38.2,1.5200000000000018,1.0,0.7894736842105272,3.0,-3.0,-3.0,40.0,40.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-26,2024-12-26 20:57:10,26,12,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,84.0,3724.0_A1,B1,40.0,2.0,39.75,2.075,0.0,0.1204819277108433,38.5,1.5,39.1,1.9200000000000004,1.0,0.4687499999999991,37.0,1.0,38.0,1.6,3.0,1.25,2.0,-2.0,-2.0,42.0,42.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-26,2024-12-26 23:32:01,26,12,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,84.0,3724.0_A1,B1,40.0,2.0,39.7,2.03,0.0,0.1477832512315257,39.0,2.0,39.2,2.0,0.5,0.3999999999999986,38.0,2.0,38.6,1.9200000000000004,1.0,0.7291666666666657,2.0,-1.0,-2.0,41.0,42.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 07:16:20,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,40.0,2.0,39.7,2.03,1.0,0.8374384236453217,39.0,1.5,39.1,1.9,0.6666666666666666,0.5789473684210534,40.0,2.0,39.4,1.5200000000000002,1.0,0.9210526315789462,2.0,-1.0,-2.0,39.0,40.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 09:48:53,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.0,2.0,39.75,1.975,0.0,0.1265822784810126,38.0,1.5,38.6,1.5200000000000002,1.3333333333333333,0.9210526315789462,40.0,2.0,39.4,1.5200000000000002,0.0,0.394736842105264,2.0,-1.0,-2.0,41.0,42.0,1.0,1.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 12:23:02,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,40.0,2.0,39.7,1.93,1.5,1.709844559585491,38.0,1.5,38.6,1.5200000000000002,3.333333333333333,2.894736842105262,40.0,0.01,39.0,1.2,300.0,3.333333333333333,2.0,-3.0,-2.0,46.0,45.0,1.0,1.5,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 14:59:49,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,46.0,85.0,3724.0_A1,B1,40.0,2.0,39.65,1.885,3.0,3.3687002652519897,39.0,1.5,39.1,1.9,4.666666666666667,3.631578947368421,40.0,0.01,40.2,1.1200000000000017,600.0,5.178571428571418,0.0,-2.0,-2.0,48.0,48.0,1.5,2.0,2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 17:34:21,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,85.0,3724.0_A1,B1,40.0,2.0,39.75,1.975,2.0,2.151898734177215,40.0,2.0,40.0,2.2,2.0,1.818181818181818,40.0,2.0,41.4,2.4799999999999995,2.0,1.0483870967741944,0.0,-2.0,-1.0,46.0,45.0,2.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0
2024-12-27,2024-12-27 20:05:55,27,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.0,2.0,39.85,2.065,1.0,1.0411622276029049,40.0,2.0,40.8,2.3599999999999994,1.0,0.5084745762711878,43.0,3.0,42.2,2.56,0.3333333333333333,0.0781250000000011,1.0,-2.0,-2.0,44.0,44.0,2.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 09:35:13,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,82.0,3724.0_A1,B1,40.0,2.0,39.95,2.155,2.0,1.83294663573086,41.0,1.5,41.2,2.2,3.333333333333333,2.3636363636363646,43.0,1.0,43.0,1.6,7.0,4.375,2.0,-1.0,-2.0,37.0,38.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 12:09:13,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,40.0,2.0,39.8,2.3200000000000003,1.5,1.3793103448275872,40.0,2.5,40.6,2.5200000000000005,1.2,0.9523809523809516,43.0,1.0,42.2,2.56,0.0,0.3124999999999989,0.0,-2.0,-2.0,45.0,45.0,1.5,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 14:43:13,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,45.0,85.0,3724.0_A1,B1,40.0,2.0,40.15,2.28,2.5,2.1271929824561413,41.0,2.0,41.2,2.4,2.0,1.583333333333332,43.0,1.0,42.2,2.56,2.0,1.0937499999999991,1.0,-4.0,-4.0,49.0,49.0,1.5,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 17:15:11,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,85.0,3724.0_A1,B1,40.0,2.5,40.45,2.495,1.6,1.4228456913827645,42.5,2.5,41.7,2.56,0.6,0.898437499999999,43.0,1.0,42.0,2.4,1.0,0.8333333333333334,0.0,-3.0,-2.0,47.0,46.0,1.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 19:47:11,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.0,3.0,40.6,2.66,0.6666666666666666,0.5263157894736836,43.0,1.5,42.1,2.4799999999999995,0.6666666666666666,0.0403225806451618,43.0,1.0,42.0,2.4,1.0,0.0,2.0,-3.0,-3.0,45.0,45.0,1.0,1.5,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-28,2024-12-28 22:19:11,28,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,40.0,2.5,40.55,2.6049999999999995,0.4,0.1727447216890606,43.0,1.0,42.5,2.0,2.0,0.75,43.0,1.0,42.0,2.4,2.0,0.4166666666666667,1.0,-3.0,-2.0,44.0,43.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-29,2024-12-29 06:20:08,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,31.0,82.0,3724.0_A1,B1,40.5,2.5,40.6,2.6,3.8,3.692307692307693,43.0,1.0,42.6,1.88,12.0,6.170212765957449,43.0,1.0,43.0,1.2,12.0,10.0,3.0,-1.0,-3.0,32.0,34.0,1.0,1.0,1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0
2024-12-29,2024-12-29 08:54:42,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,40.5,2.5,40.25,2.95,0.6,0.423728813559322,42.5,1.5,41.4,3.2400000000000007,2.333333333333333,0.7407407407407401,42.0,2.0,40.6,3.839999999999999,1.5,0.4166666666666671,2.0,-1.0,-2.0,40.0,41.0,1.0,1.0,1.0,-2.0,-2.5,-3.0,-2.0,-2.0,-2.0
2024-12-29,2024-12-29 11:30:45,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,84.0,3724.0_A1,B1,40.5,2.5,40.35,2.85,0.6,0.5789473684210521,42.0,2.0,40.7,3.219999999999999,0.0,0.4037267080745334,41.0,2.0,39.4,3.5200000000000005,0.5,0.738636363636364,1.0,-3.0,-3.0,45.0,45.0,1.5,1.0,1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0
2024-12-29,2024-12-29 14:05:07,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,41.5,2.0,40.65,2.685,0.25,0.5027932960893859,42.0,1.5,40.5,3.1,0.0,0.4838709677419354,41.0,1.0,39.0,3.2,1.0,0.9375,2.0,-4.0,-4.0,46.0,46.0,1.5,1.0,2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0
2024-12-29,2024-12-29 16:39:09,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,42.0,2.0,40.85,2.58,2.0,1.1046511627906983,42.0,1.5,40.5,3.1,2.6666666666666665,0.8064516129032258,41.0,1.0,39.0,3.2,3.0,0.3125,2.0,-1.0,-2.0,39.0,40.0,1.5,1.0,2.0,-2.0,-2.5,-3.0,-2.0,-2.0,-3.0
2024-12-29,2024-12-29 19:11:31,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,41.5,2.0,40.65,2.685,1.75,0.986964618249534,42.0,1.5,40.7,2.819999999999999,2.6666666666666665,0.9574468085106396,39.0,3.0,38.4,3.12,0.3333333333333333,0.1282051282051277,3.0,0.0,-3.0,38.0,41.0,2.0,1.5,2.0,-2.0,-3.0,-3.0,-2.0,-2.5,-3.0
2024-12-29,2024-12-29 21:43:08,29,12,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,41.5,2.0,40.7,2.63,1.25,0.6463878326996209,41.5,2.5,40.2,2.9599999999999995,1.0,0.4054054054054064,39.0,1.0,39.8,1.7599999999999991,0.0,0.4545454545454531,1.0,1.0,-1.0,38.0,40.0,2.0,1.5,2.0,-2.0,-3.0,-1.0,-2.0,-2.5,-3.0
2024-12-30,2024-12-30 00:17:33,30,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,41.5,2.5,40.65,2.685,1.0,0.6145251396648039,40.0,2.0,39.6,2.6,0.5,0.2307692307692313,39.0,1.0,39.8,1.7599999999999991,0.0,0.4545454545454531,3.0,0.0,-2.0,39.0,41.0,2.0,2.0,2.0,-2.0,-3.0,-1.0,-2.0,-3.0,-3.0
